temperature,humidity,wind_speed,pressure,will_rain
29.438194281462284,45.89976288483182,-3.021069283135671,1072.3367310088665,0
32.74634053429337,58.88461844684588,10.994740733982473,1084.8167702852988,0
15.73069528421917,71.16653825043444,12.183692758667547,1001.0944781843973,0
24.404746439382,61.52010782824823,12.021473774808488,1015.3001373626637,0
-7.412673400690726,70.77511984892739,16.17891095911077,967.7692812503117,1
14.756123586657102,41.586528138412675,4.6447316017547555,1071.6378422633722,1
22.474318486068398,63.38721648072156,13.401080527252248,1046.270841184589,0
12.522168180351505,31.725710061900397,15.962537562389874,1110.0608718231874,0
41.32411303931635,57.775478773025995,1.1070620799674158,969.083846141013,1
10.698586220393674,41.921847170704204,11.598259129594886,994.0996050490892,0
20.59955513303016,45.28940114820467,7.479100844961643,1024.5722961262786,0
26.307405772860914,84.72186350420874,9.59238663449177,1045.3244768862885,1
39.412732890661154,81.82620241188538,11.738382417691682,1002.2166181226183,0
10.641378488205607,72.18276241814354,7.5638571794322385,969.351945477315,1
36.63163752154959,38.15374470654842,6.621459604191941,1057.0703764461784,0
25.10233061019587,53.671831006103965,10.170762087440123,1049.0567681272792,0
15.18491348952049,84.26195399958367,4.563770305685988,967.1862949718137,1
29.62103474263271,62.83433827279809,4.570874355574073,1080.7721400552748,0
26.990596955734702,106.38659079963388,13.396866414782517,1071.50993545983,0
18.997831228412053,67.86635678788744,4.25602982420672,1019.7148248623896,0
25.69802084990019,63.84098232980063,13.33156250454606,1016.9798931188018,0
21.1468640313824,53.81767071594997,12.312956464269757,1040.7028885557954,0
26.13517345251248,62.670818095645636,1.3709663560470164,969.9148464871871,0
31.621306745210465,56.95060327238913,6.6121767383217245,1014.5015739582041,0
40.86016816145352,74.1621735337718,15.970547015236862,905.3808227695409,1
12.621845011731509,79.13404633589168,5.094172344301592,1056.8227822751467,0
46.330333746562665,44.28021078984101,7.677978688453062,934.925338877907,0
5.479122004774981,33.37534092884444,12.310304466259483,1088.17099142145,1
23.482149049644168,23.27589253793407,13.916952546412977,996.4939953016775,1
30.883172064845763,70.15982653825087,8.742305569777521,1002.4166509034411,0
27.80991867735033,37.93266787652253,7.012449026541792,981.6133046957747,0
18.773004801794063,16.942188140950343,17.111849308492538,998.5980563038962,1
22.918777496427246,67.77157209061929,18.694498318987893,1083.9265672574018,0
20.06999065341167,109.85999034865581,14.894290253908977,888.609567173246,0
19.106352430557884,59.878581769202135,10.42659071282512,1076.8482693044093,0
33.49602097021025,76.76981548903284,5.958671391795368,1029.9011740550854,1
28.570154859650472,61.6365871709513,5.847777967217174,952.6489176071392,0
18.07090404739346,58.02220693617715,12.612570526328787,959.2343803475381,0
33.995998754332504,78.38152965975537,12.09199110444342,1096.8196513604103,1
28.072995208766095,54.194509116226975,17.007992964732146,965.7246560028634,0
33.1286211883896,65.34784628143805,13.252250462680696,955.332474470202,0
31.296288419236124,66.43395612392027,2.484598491200909,1069.8657271182365,0
16.710049890779274,46.63819092713902,15.259738088614593,1029.9276438142956,0
19.398189598030303,79.84084699073045,5.009696863427935,966.10372117318,1
32.472936051232615,56.500804866091826,8.080143640238242,1023.8312487702309,0
31.103702654334647,44.885096810143104,11.251001031258472,961.7123658179861,1
24.790984060358518,70.73019687140807,19.97833744891982,1068.0410699211302,1
26.17327383308782,42.030640364179256,25.549592780026803,1066.0685482436568,0
37.77664895788425,60.563623147382565,13.033615295680914,1039.600309941097,0
19.0842861116417,59.81762006711593,9.08401690639806,1031.083053062351,0
30.470973811700375,81.71791131663156,12.672528242402752,1101.0594062433686,0
22.97807347566106,69.49396465759905,14.43827712936918,1012.9843163694113,0
22.823187967727797,59.499460825097124,8.396661872214041,953.9062937289599,0
35.987768519871906,76.35532598400574,18.97605677956161,1035.4736956416154,0
33.2541634898803,87.80415098034626,11.15035379595701,1117.3023524768557,0
33.135096360006386,71.15620612703725,12.488715445456972,962.2620253407074,1
38.05478807154329,60.20705239686761,13.329621260272306,994.9268616653007,0
25.210038416327592,33.76327535299681,12.107933053072278,1033.8223019050727,0
31.819529712949638,38.69772673849255,14.194702502348061,1010.304757549713,0
21.89733243406544,53.89550591290665,6.913734067265383,963.8848209811342,1
28.24166352488442,47.809755956814335,7.208491230269847,1069.0928928115236,0
23.698569456323153,56.26057394029108,4.499228835141525,1129.002036100863,0
25.969959649927183,61.13299849794215,12.197506153101132,1022.8065729511953,0
30.951570254369138,70.59385508713461,13.89468251756057,967.7965855132,1
16.817793167665275,58.590024438818176,12.288864330759429,935.5519737473262,1
45.9238727568546,69.73003287652404,18.372462166737687,1025.898799061059,0
14.93982618500298,61.28948829620241,9.972019905854767,1068.193867165813,0
12.85811387212268,20.490668672922574,13.343708277962563,1036.758387324769,0
36.581108735000676,41.21329212362491,4.541495619303428,1012.8798079540574,0
32.91662693962936,57.11824888556769,8.064501487627995,983.5364174105347,1
31.24119817052155,35.806105143177845,13.477688787828887,958.3918183640956,0
31.2834550926428,71.99857459992408,14.24551055371572,1054.737566316244,1
24.877532271530853,90.61501664687395,8.53016526167909,1058.6885810692793,1
16.027456285141685,84.37523703394633,9.642003740709665,935.7135106654633,1
25.758045581937264,55.73114258139584,2.410631266595953,1092.4919489090341,0
18.228382884878883,89.81452273699904,8.214853995966953,1041.7035610447,1
34.75119733417751,62.97334914404223,14.45191581759893,1082.9797322572897,0
23.529426184978615,53.258280577639205,12.87602508053283,945.8936125757442,0
16.745028032074885,47.7319467291812,12.503328606906049,944.708792229228,0
21.786141583470066,53.95060627023744,10.2488684359048,1005.5515345116352,0
29.129314542756244,52.236463629175425,10.035315793140882,1038.1392213447598,0
19.36275447196025,63.408324447509756,6.698394302632765,1102.8180411463482,0
16.777796044335684,63.211479620997295,13.494142101012674,1048.3039456907566,0
27.436872114919122,60.06092040306829,12.10486472194695,1000.8659361593983,0
27.449665711087228,68.73876339492699,12.460094239963997,961.6815396167054,0
19.9305682462887,83.81292549572683,7.369825786662098,1074.5000286359575,0
20.28961694381677,78.99108270882647,-0.7667145993562219,964.7647287124643,1
27.320499373576364,30.30204063100193,15.485763558768479,1094.423427738616,0
10.519156585026758,8.921577301960903,7.605812719957979,998.7807675196746,0
10.925362256234447,78.68639822478548,5.686121179784397,1092.5291036308925,0
17.81555778747564,32.66242603169158,13.467394559569968,1046.9465645029638,0
22.865528482881526,55.50469196214633,8.039936800404352,1006.1502255278771,0
28.109075655980046,36.59773947881281,15.299681920233109,987.0301814086937,1
39.75356216949552,23.960391248399606,13.085029747883487,995.954606132696,0
33.576596232020194,70.82925456409576,13.417846616002388,1034.415834618762,0
23.40061470036573,75.18310320605293,3.1702214439973284,1016.8578248108859,0
24.809837920973113,48.46979198546561,16.059719926932,983.3094295965648,1
14.974706353621912,8.179154157101802,11.30625265616928,1004.7184294841184,0
24.8148686400761,49.075111034950346,8.153614303768984,1016.9288514859575,0
22.11341361079862,67.83608010805094,10.716942336711256,906.5632952792594,1
28.227185603380896,30.42176862451743,1.1188238355084001,1035.908405739435,0
16.72769056447677,63.667198395583114,12.043264057403354,964.0139387641597,0
30.19346514241172,59.69380301654009,4.853142459089642,955.3333798397127,0
40.32738913002578,71.58582999202177,3.236648570782328,928.6327826444644,1
23.912398515431423,62.39160736828307,2.3882040689105444,923.3053751066055,0
29.017117220989416,40.53862118236889,15.563441874949627,945.2276248443856,1
31.901439917111126,83.93143003328983,6.853683031536057,977.5489521184754,1
20.987795281141636,56.8294085394606,17.668638549582496,1110.6629568763285,1
27.24092481810417,59.45390920980136,7.320992684738511,986.7060162052398,0
25.12592400781795,41.33464081853608,1.4632102120352664,1021.8875053134016,0
25.976760985488315,51.134354976169796,4.417377800256705,1033.0240693253165,0
17.269902161445334,42.30394571946198,16.179058100034695,1019.5532593107924,0
25.245101742589426,56.54107880153154,9.220509110316662,1009.1278269637003,0
29.979982912454496,94.23416960284688,7.258563517546995,953.2353118200377,0
39.511436077950414,32.56197714137287,10.800091129263938,1085.5463774139605,0
34.59270826085207,27.728772042465177,12.508913680837725,1103.3598321818943,0
46.531824575115564,89.42340654987217,15.586994079512303,928.8670652938657,1
17.326524371119504,55.81352645696268,17.24249614946463,961.798570455681,1
33.723206367206785,46.61854522680167,8.20115677105457,999.0094828811497,0
26.833420057383517,80.79809374792153,3.3697615695898078,964.7731102544905,1
46.89802933217672,47.88768920526272,7.93267419438362,1038.2982776727933,0
16.917017146448487,96.52019427093873,11.30140253291443,976.5863898796694,1
16.60278157819224,73.55851742678539,5.181205368946945,1121.2528033903302,0
19.00607354555978,50.24177183708595,5.214245425524785,1072.5274297171798,0
3.761042756901931,103.14616426531006,11.718939407749428,1023.6287015316108,1
19.742449783192388,47.88570153993323,9.756738242147744,1064.3493131659866,0
17.40867338446302,74.84190744018613,10.163984977057932,1068.2950212178655,0
26.503937864762076,65.98585160812983,6.207523326499652,984.8026255970879,0
28.417559757771595,86.03482578797596,8.847996428971163,972.1891377729017,0
43.761708392158866,91.23022393453705,5.378834278658478,1016.9071531484824,1
34.5042383818605,60.64008298131533,14.450992055623933,1056.0818062248973,0
19.23096344337597,44.93164259307633,15.176246673618763,1019.9530199326708,0
16.01585328651642,69.19944285878233,0.7690606888095308,934.1501758904501,0
29.919191715065057,46.44569260495788,5.35244569903795,972.8587778024579,0
11.797667929793578,100.26774495053246,2.5173537245496047,1009.3013568202811,0
43.31458765854354,62.73070662165475,6.749880327965509,1009.2167197837085,0
36.79440120721287,52.69356897375783,9.582810151048196,1111.6271088394903,0
20.308243478952953,63.69360611729817,2.7517739015073497,943.7006028800502,1
7.868654709091221,33.05747420940607,5.390700934373435,1038.2794620917937,1
38.53872374165413,40.56771922978697,4.980213139592509,1087.4556554164144,0
23.85460154747382,84.0082781588885,11.03633664699472,1126.5724872711398,0
37.378163119734616,46.862114420572084,10.346721685181253,992.7801288408019,0
9.055723412056329,39.06178034636121,6.391312233313734,1037.57147263601,0
19.006249770462272,70.73305505054573,10.88410436069699,1041.4880178599324,1
25.052436997181832,83.71408309325994,7.2665995770636735,1022.7740865776645,0
